"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",47,2025-11-18,129341,"223122","Johnny","Berhanemeskel","Johnny Berhanemeskel","A","P_223122","8",FALSE,FALSE,1,0,0,0,0,0,0,4,2,50,6,3,50,10,5,50,0,0,0,2,1,50,1,13,0,1,"16:49",-1,8,TRUE,TRUE,"Le Mans Sarthe Basket","Dreamland Gran Canaria"
"Basketball Champions League",47,2025-11-18,129341,"301492","Lucas","Maniema","Lucas Maniema","B","P_301492","1",FALSE,FALSE,2,0,0,0,0,0,0,1,1,100,1,0,0,2,1,50,0,0,0,1,1,100,2,2,0,0,"20:19",-11,3,TRUE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"205738","Miquel","Salvo","Miquel Salvo","B","P_205738","10",TRUE,FALSE,1,0,0,4,0,4,2,1,1,100,9,5,55.6,10,6,60,2,2,100,1,1,100,4,19,0,4,"31:19",12,16,TRUE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"196085","Pierre","Pelos","Pierre Pelos","B","P_196085","13",FALSE,FALSE,1,0,0,2,1,3,2,3,2,66.7,5,3,60,8,5,62.5,2,1,50,3,2,66.7,1,14,2,0,"18:12",-4,16,FALSE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"374722","Isaiah","Wong","Isaiah Wong","B","P_374722","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"169481","Louis","Labeyrie","Louis Labeyrie","B","P_169481","21",FALSE,FALSE,1,1,0,4,0,4,1,1,0,0,2,0,0,3,0,0,2,1,50,0,0,0,1,1,0,0,"19:48",12,3,FALSE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"322172","Kur","Kuath","Kur Kuath","B","P_322172","23",FALSE,FALSE,0,4,0,4,2,6,2,8,5,62.5,0,0,0,8,5,62.5,2,1,50,7,5,71.4,3,11,0,2,"27:6",8,15,TRUE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"190557","Braian","Angola","Braian Angola","B","P_190557","24",FALSE,FALSE,7,0,0,3,1,4,8,6,2,33.3,6,4,66.7,12,6,50,10,9,90,3,1,33.3,1,25,1,3,"28:42",11,27,FALSE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"351431","Mervedi","Miteo","Mervedi Miteo","B","P_351431","27",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4:4",0,0,FALSE,FALSE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"352346","Aleksandr","Panasiuk","Aleksandr Panasiuk","B","P_352346","29",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"3:4",-6,0,FALSE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"295950","Eetu","Heinonen","Eetu Heinonen","B","P_295950","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"212000","Eric","Vila","Eric Vila","B","P_212000","4",FALSE,FALSE,0,0,0,2,0,2,2,1,0,0,3,2,66.7,4,2,50,0,0,0,1,0,0,1,6,0,0,"15:24",-12,6,TRUE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-18,129341,"226787","Ziga","Samar","Ziga Samar","B","P_226787","5",FALSE,FALSE,8,0,0,6,0,6,3,3,2,66.7,5,2,40,8,4,50,2,2,100,3,2,66.7,2,12,0,5,"32:2",0,17,TRUE,TRUE,"Dreamland Gran Canaria","Le Mans Sarthe Basket"
"Basketball Champions League",47,2025-11-19,129281,"227312","Henri","Drell","Henri Drell","A","P_227312","0",FALSE,FALSE,0,0,0,4,3,7,1,3,1,33.3,1,0,0,4,1,25,2,2,100,3,1,33.3,2,4,0,1,"18:59",-3,7,FALSE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"256148","Yannick","Kraag","Yannick Kraag","A","P_256148","1",FALSE,FALSE,1,0,0,5,1,6,3,3,2,66.7,3,2,66.7,6,4,66.7,2,2,100,3,2,66.7,2,12,1,0,"40:23",-4,18,TRUE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"189704","Ludde","Hakanson","Ludde Hakanson","A","P_189704","12",FALSE,FALSE,1,0,0,1,0,1,2,2,1,50,3,0,0,5,1,20,2,2,100,1,1,100,3,4,1,0,"13:54",-11,3,FALSE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"180977","Guillem","Vives","Guillem Vives","A","P_180977","16",FALSE,FALSE,1,0,0,1,0,1,3,0,0,0,4,2,50,4,2,50,0,0,0,0,0,0,1,6,0,0,"17:58",-6,6,FALSE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"195950","Sam","Dekker","Sam Dekker","A","P_195950","17",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"372108","Adrian","Torres","Adrian Torres","A","P_372108","20",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"285066","Miguel","Allen","Miguel Allen","A","P_285066","21",FALSE,FALSE,0,0,0,1,0,1,0,2,1,50,1,1,100,3,2,66.7,0,0,0,2,1,50,5,5,1,2,"14:0",0,4,TRUE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"274887","Cameron","Hunt","Cameron Hunt","A","P_274887","24",FALSE,FALSE,5,0,0,2,1,3,3,10,6,60,3,2,66.7,13,8,61.5,2,2,100,8,5,62.5,4,20,0,5,"26:42",6,18,TRUE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"210408","Simon","Birgander","Simon Birgander","A","P_210408","35",FALSE,FALSE,1,0,0,2,1,3,2,6,4,66.7,0,0,0,6,4,66.7,3,3,100,6,4,66.7,1,11,1,0,"22:47",-2,14,FALSE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"142794","Ante","Tomic","Ante Tomic","A","P_142794","44",TRUE,FALSE,3,0,0,7,2,9,3,8,5,62.5,0,0,0,8,5,62.5,2,2,100,8,5,62.5,1,12,0,1,"22:54",8,20,TRUE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"148000","Adam","Hanga","Adam Hanga","A","P_148000","88",FALSE,FALSE,3,0,0,3,0,3,5,4,1,25,5,1,20,9,2,22.2,4,3,75,3,0,0,1,8,2,5,"25:53",8,3,FALSE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"152350","Ricky","Rubio","Ricky Rubio","A","P_152350","9",FALSE,FALSE,7,1,0,3,0,3,6,7,3,42.9,3,0,0,10,3,30,10,9,90,7,3,42.9,4,15,2,3,"21:30",14,17,TRUE,TRUE,"Joventut Badalona","Hapoel Netanel Holon"
"Basketball Champions League",47,2025-11-19,129281,"210434","Lior","Carreira","Lior Carreira","B","P_210434","10",FALSE,FALSE,1,0,0,3,0,3,2,2,1,50,3,2,66.7,5,3,60,0,0,0,1,1,100,2,8,0,1,"26:59",-10,9,TRUE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"319994","Nysier","Brooks","Nysier Brooks","B","P_319994","11",FALSE,FALSE,1,1,0,2,2,4,3,6,4,66.7,0,0,0,6,4,66.7,4,2,50,6,4,66.7,4,10,0,3,"17:33",4,9,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"398855","Roie","Rosenberg","Roie Rosenberg","B","P_398855","12",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"353503","Damion","Rosser","Damion Rosser","B","P_353503","2",FALSE,FALSE,0,0,0,6,1,7,1,3,2,66.7,0,0,0,3,2,66.7,2,1,50,3,2,66.7,5,5,1,1,"18:14",7,10,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"190361","Idan","Zalmanson","Idan Zalmanson","B","P_190361","20",FALSE,FALSE,5,0,0,4,0,4,0,5,4,80,0,0,0,5,4,80,0,0,0,1,1,100,4,8,2,4,"22:45",0,14,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"196416","Netanel","Artzi","Netanel Artzi","B","P_196416","21",TRUE,FALSE,0,0,0,3,0,3,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,"11:25",1,-2,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"260460","Derrick","Walton Jr","Derrick Walton Jr","B","P_260460","3",FALSE,FALSE,5,0,0,2,0,2,8,8,4,50,5,4,80,13,8,61.5,6,4,66.7,5,3,60,4,24,0,3,"30:42",4,21,TRUE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"218231","Yair","Kravits","Yair Kravits","B","P_218231","33",FALSE,FALSE,2,0,0,1,0,1,0,3,1,33.3,4,1,25,7,2,28.6,0,0,0,1,0,0,3,5,1,1,"19:6",-14,3,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"273746","Todd","Withers","Todd Withers","B","P_273746","4",FALSE,FALSE,2,0,0,2,0,2,1,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,2,2,0,1,"18:26",8,5,FALSE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"231321","Xavier","Munford","Xavier Munford","B","P_231321","5",FALSE,FALSE,4,1,0,2,1,3,3,4,1,25,7,3,42.9,11,4,36.4,5,4,80,3,1,33.3,2,15,1,2,"26:37",6,14,TRUE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"212520","Jordan","McRae","Jordan McRae","B","P_212520","52",FALSE,FALSE,0,1,0,1,0,1,5,7,4,57.1,2,1,50,9,5,55.6,9,7,77.8,3,2,66.7,1,18,3,3,"30:5",-10,14,TRUE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129281,"239225","Hassan","Martin","Hassan Martin","B","P_239225","6",FALSE,FALSE,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"3:9",-6,0,TRUE,TRUE,"Hapoel Netanel Holon","Joventut Badalona"
"Basketball Champions League",47,2025-11-19,129282,"276019","Gerald","Ayayi","Gerald Ayayi","A","P_276019","11",FALSE,FALSE,1,1,0,2,1,3,5,8,6,75,1,0,0,9,6,66.7,4,4,100,8,6,75,2,16,2,0,"19:21",10,20,TRUE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"227739","Isaiah","Miles","Isaiah Miles","A","P_227739","15",FALSE,FALSE,0,0,0,2,2,4,2,1,1,100,2,1,50,3,2,66.7,2,1,50,1,1,100,0,6,0,0,"12:48",9,8,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"348111","Daylen","Kountz","Daylen Kountz","A","P_348111","2",FALSE,FALSE,5,0,0,3,0,3,2,4,2,50,7,4,57.1,11,6,54.5,2,1,50,3,2,66.7,2,17,2,2,"21:55",20,19,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"373649","Qudus","Wahab","Qudus Wahab","A","P_373649","22",FALSE,FALSE,0,0,0,4,3,7,1,11,5,45.5,0,0,0,11,5,45.5,1,1,100,11,5,45.5,2,11,0,0,"21:42",8,12,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"396707","Chibuzo","Agbo","Chibuzo Agbo","A","P_396707","23",FALSE,FALSE,0,0,0,1,0,1,0,1,0,0,4,1,25,5,1,20,0,0,0,0,0,0,2,3,1,0,"14:41",6,1,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"187614","T.J.","Campbell","T.J. Campbell","A","P_187614","44",TRUE,FALSE,8,0,0,1,0,1,0,3,0,0,2,1,50,5,1,20,0,0,0,2,0,0,1,3,2,2,"15:58",16,8,TRUE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"399053","Sublime","Gbiegba","Sublime Gbiegba","A","P_399053","49",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"1:33",4,0,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"211754","Digue","Diawara","Digue Diawara","A","P_211754","6",FALSE,FALSE,1,0,0,2,1,3,1,6,3,50,2,0,0,8,3,37.5,1,1,100,6,3,50,1,7,1,0,"18:46",20,7,TRUE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"271213","Nathan","De Sousa","Nathan De Sousa","A","P_271213","7",FALSE,FALSE,5,0,0,1,1,2,6,5,2,40,3,1,33.3,8,3,37.5,8,8,100,4,2,50,3,15,1,2,"15:49",9,16,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"367018","Aaron","Towo-Nansi","Aaron Towo-Nansi","A","P_367018","79",FALSE,FALSE,4,0,0,1,0,1,4,2,2,100,1,1,100,3,3,100,6,4,66.7,2,2,100,0,11,1,0,"17:26",14,15,FALSE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"270567","Jamuni","McNeace","Jamuni McNeace","A","P_270567","8",FALSE,FALSE,0,0,0,0,1,1,1,6,5,83.3,0,0,0,6,5,83.3,0,0,0,6,5,83.3,4,10,0,1,"16:27",23,9,TRUE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"373625","Mohamed","Diarra","Mohamed Diarra","A","P_373625","93",FALSE,FALSE,2,1,0,7,1,8,1,3,2,66.7,4,2,50,7,4,57.1,1,0,0,2,2,100,2,10,2,3,"23:34",21,16,TRUE,TRUE,"Cholet Basket","Bursaspor Basketbol"
"Basketball Champions League",47,2025-11-19,129282,"286317","Brandon","Childress","Brandon Childress","B","P_286317","0",FALSE,FALSE,6,0,0,1,0,1,4,0,0,0,5,1,20,5,1,20,2,2,100,0,0,0,5,5,2,3,"18:48",-9,7,TRUE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"286549","Bora","Satir","Bora Satir","B","P_286549","10",FALSE,FALSE,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,"3:54",-5,-1,FALSE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"286467","Berk","Akin","Berk Akin","B","P_286467","11",FALSE,FALSE,0,0,0,3,1,4,2,3,2,66.7,2,0,0,5,2,40,4,2,50,3,2,66.7,2,6,1,5,"21:19",-14,1,TRUE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"203168","Bryant","Crawford","Bryant Crawford","B","P_203168","13",FALSE,FALSE,5,0,0,0,0,0,2,4,2,50,4,1,25,8,3,37.5,3,1,33.3,3,2,66.7,4,8,0,3,"24:19",-21,3,FALSE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"211581","Yesukan","Onar","Yesukan Onar","B","P_211581","14",FALSE,FALSE,0,1,0,2,0,2,1,3,3,100,0,0,0,3,3,100,0,0,0,3,3,100,3,6,0,1,"11:34",-23,8,FALSE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"203175","V.J.","King","V.J. King","B","P_203175","22",FALSE,FALSE,1,0,0,5,2,7,0,4,4,100,5,4,80,9,8,88.9,0,0,0,4,4,100,0,20,0,3,"23:44",-11,24,TRUE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"198121","Tevfik","Akdamar","Tevfik Akdamar","B","P_198121","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:58",-1,0,FALSE,FALSE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"256650","Artur","Konontsuk","Artur Konontsuk","B","P_256650","34",FALSE,FALSE,0,0,0,4,0,4,0,5,1,20,6,2,33.3,11,3,27.3,0,0,0,2,1,50,2,8,0,1,"23:9",-26,3,FALSE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"186297","Landry","Nnoko","Landry Nnoko","B","P_186297","35",FALSE,FALSE,0,1,0,3,2,5,7,6,3,50,0,0,0,6,3,50,6,5,83.3,6,3,50,1,11,1,2,"28:26",-9,12,TRUE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"347184","Malik","Parsons","Malik Parsons","B","P_347184","5",FALSE,FALSE,4,1,0,1,0,1,4,4,2,50,2,1,50,6,3,50,6,4,66.7,3,2,66.7,3,11,2,0,"23:38",-30,14,TRUE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129282,"179554","Goksenin","Koksal","Goksenin Koksal","B","P_179554","7",TRUE,FALSE,2,0,0,2,1,3,0,1,1,100,2,0,0,3,1,33.3,0,0,0,1,1,100,2,2,0,3,"20:11",-11,2,FALSE,TRUE,"Bursaspor Basketbol","Cholet Basket"
"Basketball Champions League",47,2025-11-19,129306,"350722","Nighael","Ceaser","Nighael Ceaser","A","P_350722","0",FALSE,FALSE,0,0,0,2,1,3,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,"10:8",-17,-1,FALSE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"227251","Vojin","Ilic","Vojin Ilic","A","P_227251","10",FALSE,FALSE,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,"6:54",-7,0,FALSE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"197439","Sandro","Antunovic","Sandro Antunovic","A","P_197439","12",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"271624","Ahmaad","Rorie","Ahmaad Rorie","A","P_271624","14",FALSE,FALSE,2,0,0,1,0,1,1,1,0,0,5,1,20,6,1,16.7,0,0,0,0,0,0,2,3,0,7,"21:20",-19,-6,TRUE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"210527","Nikola","Popovic","Nikola Popovic","A","P_210527","19",FALSE,FALSE,0,0,0,2,3,5,4,11,5,45.5,0,0,0,11,5,45.5,0,0,0,9,5,55.6,3,10,2,1,"24:22",-12,10,TRUE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"302998","Javon","Bess","Javon Bess","A","P_302998","20",FALSE,FALSE,1,0,0,4,1,5,3,3,1,33.3,6,4,66.7,9,5,55.6,2,1,50,0,0,0,1,15,0,0,"32:57",-16,16,TRUE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"174202","Dragan","Milosavljevic","Dragan Milosavljevic","A","P_174202","21",TRUE,FALSE,3,0,0,2,0,2,5,1,0,0,2,0,0,3,0,0,4,2,50,0,0,0,5,2,0,2,"19:42",-22,0,TRUE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"197319","Borisa","Simanic","Borisa Simanic","A","P_197319","22",FALSE,FALSE,1,0,0,1,1,2,1,5,2,40,2,0,0,7,2,28.6,0,0,0,4,1,25,1,4,0,1,"10:32",-13,1,TRUE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"196760","Petar","Popovic","Petar Popovic","A","P_196760","3",FALSE,FALSE,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,"22:11",-10,1,FALSE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"176362","Strahinja","Gavrilovic","Strahinja Gavrilovic","A","P_176362","4",FALSE,FALSE,0,0,0,2,2,4,4,7,5,71.4,0,0,0,7,5,71.4,3,3,100,6,5,83.3,4,13,1,2,"20:27",-5,14,FALSE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"286245","Breein","Tyree","Breein Tyree","A","P_286245","5",FALSE,FALSE,2,0,0,1,0,1,2,6,0,0,5,2,40,11,2,18.2,4,3,75,4,0,0,1,9,0,4,"31:28",-24,-2,FALSE,TRUE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"189195","Jakov","Mustapic","Jakov Mustapic","A","P_189195","9",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Igokea m:tel","Fitness First Wurzburg Baskets "
"Basketball Champions League",47,2025-11-19,129306,"238107","Lukas","Herzog","Lukas Herzog","B","P_238107","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,3,0,0,"4:17",-7,3,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"369617","Davion","Mintz","Davion Mintz","B","P_369617","10",FALSE,FALSE,2,0,0,0,3,3,1,1,1,100,5,3,60,6,4,66.7,2,2,100,1,1,100,1,13,1,2,"25:8",20,15,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"287063","Brae","Ivey","Brae Ivey","B","P_287063","11",FALSE,FALSE,1,0,0,3,0,3,4,2,0,0,3,0,0,5,0,0,4,4,100,1,0,0,3,4,0,0,"19:51",22,3,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"323889","Ryan","Schwieger","Ryan Schwieger","B","P_323889","15",FALSE,FALSE,0,0,0,0,1,1,2,3,1,33.3,3,1,33.3,6,2,33.3,2,1,50,1,1,100,3,6,1,3,"19:9",10,0,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"300214","Christian","Skladanowski","Christian Skladanowski","B","P_300214","19",FALSE,FALSE,0,0,0,4,1,5,1,4,2,50,0,0,0,4,2,50,2,1,50,4,2,50,1,5,3,0,"18:9",5,10,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"314822","Jervis","Scheffs","Jervis Scheffs","B","P_314822","2",FALSE,FALSE,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,2,40,0,0,0,0,2,0,0,"2:44",-6,-1,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"305980","Johnathan","Stove","Johnathan Stove","B","P_305980","22",FALSE,FALSE,1,1,0,1,0,1,2,2,1,50,5,0,0,7,1,14.3,2,2,100,2,1,50,3,4,1,2,"20:39",19,0,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"324255","Eddy","Edigin","Eddy Edigin","B","P_324255","27",TRUE,FALSE,0,0,0,3,1,4,2,3,2,66.7,0,0,0,3,2,66.7,2,2,100,2,2,100,2,6,0,0,"11:45",2,9,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"398997","Leo","Saffer","Leo Saffer","B","P_398997","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,"4:17",-7,-2,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"375256","Charles","Thompson","Charles Thompson","B","P_375256","32",FALSE,FALSE,3,1,0,4,1,5,3,3,3,100,1,0,0,4,3,75,2,1,50,3,3,100,3,7,2,0,"23:58",34,16,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"216657","Marcus","Carr","Marcus Carr","B","P_216657","5",FALSE,FALSE,10,0,0,4,0,4,7,8,5,62.5,2,0,0,10,5,50,10,9,90,7,5,71.4,1,19,1,3,"28:12",29,25,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
"Basketball Champions League",47,2025-11-19,129306,"347032","David","Muenkat","David Muenkat","B","P_347032","55",FALSE,FALSE,0,0,0,7,0,7,0,6,5,83.3,2,2,100,8,7,87.5,0,0,0,6,5,83.3,2,16,1,1,"21:51",24,22,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Igokea m:tel"
