"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",6,2025-11-05 17:00:00,54,"P014166",1,0,"LJU","4","MCNAIR JR, WILLIAM","13:48",4,1,2,0,0,2,2,1,2,3,1,0,1,0,0,3,2,5,-9,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P003703",0,1,"LJU","5","NIKOLIC, ALEKSEJ","26:34",14,2,5,1,5,7,8,0,4,4,1,3,1,0,0,1,7,19,5,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P013063",0,0,"LJU","8","HOUINDO, CAMERON","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P003452",1,0,"LJU","11","BLAZIC, JAKA","17:51",7,1,3,1,2,2,2,0,1,1,0,0,4,0,0,3,3,1,0,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P009432",0,0,"LJU","20","CERKVENIK, MIHA","14:43",7,1,2,1,2,2,2,2,0,2,1,1,0,0,1,3,1,6,9,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P004639",1,1,"LJU","24","SKARA, DAVID","25:59",8,3,3,0,2,2,2,1,2,3,1,3,2,0,0,4,1,8,-4,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P009431",0,0,"LJU","41","DANEU, ZIGA","02:33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 17:00:00,54,"P013973",0,1,"LJU","54","KENNEDY, THOMAS","24:42",12,6,9,0,0,0,2,1,7,8,3,1,0,1,0,3,2,19,16,"CEDEVITA OLIMPIJA LJUBLJANA","U-BT CLUJ-NAPOCA"
"eurocup",6,2025-11-05 19:00:00,55,"P003759",0,0,"VNC","0","TESSITORI, AMEDEO","15:57",7,3,5,0,0,1,2,4,6,10,1,1,1,2,0,2,3,18,11,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P013929",1,0,"VNC","1","COLE, RJ","14:54",6,0,4,0,1,6,6,0,2,2,4,0,0,0,1,2,5,9,16,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P011988",1,0,"VNC","2","HORTON, CHRIS","09:24",8,3,4,0,0,2,2,4,5,9,0,1,0,0,0,0,2,19,10,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P006571",0,1,"VNC","4","LEVER, ALESSANDRO","14:39",10,5,5,0,2,0,0,0,1,1,1,0,0,0,0,3,0,7,14,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P005390",0,1,"VNC","5","DE NICOLAO, GIOVANNI","11:00",2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,-3,3,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P007921",0,1,"VNC","7","CANDI, LEONARDO","18:17",5,1,2,1,2,0,0,0,1,1,1,2,2,0,0,2,0,3,21,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P013928",1,1,"VNC","8","BOWMAN, KY","17:47",6,1,2,0,4,4,5,1,1,2,4,0,0,0,0,2,5,9,25,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P013305",0,0,"VNC","10","WHEATLE, CARL","20:23",10,5,7,0,0,0,2,1,3,4,1,0,2,1,1,1,2,10,24,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P004723",0,1,"VNC","11","NIKOLIC, STEFAN","19:08",12,6,7,0,2,0,0,1,4,5,0,1,1,0,0,0,0,14,16,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P011909",1,0,"VNC","22","PARKS, JORDAN","16:44",7,3,6,0,1,1,1,1,4,5,1,0,2,0,0,1,1,7,8,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P008052",1,0,"VNC","33","WILTJER, KYLE","20:21",12,3,5,2,5,0,0,0,8,8,2,0,0,0,0,2,1,16,17,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P013930",0,0,"VNC","45","VALENTINE, DENZEL","21:26",5,1,4,1,6,0,0,0,3,3,6,1,1,0,0,1,0,5,10,"UMANA REYER VENICE","VEOLIA TOWERS HAMBURG"
"eurocup",6,2025-11-05 19:00:00,55,"P013931",1,0,"HAM","1","STEWART, CARLOS","22:24",17,5,8,1,5,4,5,0,1,1,1,1,1,0,1,2,6,14,-13,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P008103",1,1,"HAM","5","MARONKA, ZSOMBOR","25:13",6,1,2,1,5,1,1,0,4,4,1,0,2,0,0,2,0,2,-25,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P012271",0,1,"HAM","6","MUELLER, JANNE","10:34",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,-4,-12,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P011989",0,0,"HAM","7","TOKOTO, JP","17:32",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,-3,-12,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P013310",1,0,"HAM","8","GREY, JARED","20:52",8,2,4,1,2,1,2,0,3,3,0,1,0,0,0,2,1,7,-13,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P014019",0,1,"HAM","10","MARTIN, NELSON","03:00",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,-2,-3,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P014165",1,0,"HAM","13","BREUNIG, MARTIN","17:58",7,3,5,0,1,1,4,2,1,3,2,1,2,2,0,3,4,8,-12,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P005478",1,1,"HAM","17","WIMBERG, NIKLAS","22:28",6,3,4,0,4,0,0,0,6,6,0,0,3,0,0,0,0,4,-23,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P013933",0,0,"HAM","19","EDLER DAVIS, JUSTIN","15:28",7,2,6,1,7,0,0,2,4,6,0,0,0,0,1,1,1,2,-14,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P003242",0,0,"HAM","25","OGBE, KENNETH","22:29",4,1,3,0,2,2,4,2,3,5,0,0,2,0,0,3,3,1,-25,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P006006",0,1,"HAM","44","TURUDIC, BENEDIKT","07:58",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,-5,-10,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 19:00:00,55,"P011579",0,0,"HAM","52","PERRIN, ZACHARIE","14:04",0,0,3,0,0,0,0,2,5,7,0,1,2,0,0,1,0,2,-13,"VEOLIA TOWERS HAMBURG","UMANA REYER VENICE"
"eurocup",6,2025-11-05 18:00:00,56,"P006245",0,1,"ULM","0","WEIDEMANN, NELSON","25:25",17,2,4,3,6,4,4,0,4,4,3,0,4,0,0,3,4,16,-5,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P009180",0,1,"ULM","1","SCHOORMANN, LEN","25:32",14,3,3,0,0,8,9,0,1,1,1,3,1,0,0,0,7,24,-5,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P013968",1,0,"ULM","4","LEDLUM, CHRISTOPHER","24:27",11,5,10,0,2,1,1,0,2,2,0,0,2,0,3,5,5,1,4,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P011545",0,0,"ULM","5","DIAKITE, MOHAMED","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P010726",1,1,"ULM","7","JENSEN, TOBIAS","34:57",10,5,9,0,3,0,0,0,1,1,3,3,2,0,1,3,0,4,-1,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P013916",1,1,"ULM","10","OSBORNE, MALIK","28:30",10,1,3,2,3,2,2,1,4,5,3,1,2,1,0,3,1,13,-4,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P013969",1,0,"ULM","13","SMITH, MARK","20:13",8,4,5,0,1,0,1,1,1,2,2,2,2,0,0,3,2,8,7,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P012602",0,1,"ULM","21","ANIGBATA, ALEC","02:18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,4,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P010582",1,0,"ULM","22","KLEPEISZ, THOMAS","02:17",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,-1,-1,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P012115",0,0,"ULM","23","GARAVAGLIA, DIEGO","15:35",10,2,4,1,2,3,4,3,1,4,0,1,0,0,1,3,3,10,1,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P013917",0,0,"ULM","43","SENGFELDER, CHRISTIAN","13:56",5,2,3,0,0,1,2,1,3,4,0,1,2,0,0,1,1,6,8,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P013624",0,0,"ULM","44","MILICIC, TEO","06:50",2,0,0,0,0,2,2,0,1,1,1,0,1,0,0,1,1,3,-3,"RATIOPHARM ULM","LONDON LIONS"
"eurocup",6,2025-11-05 18:00:00,56,"P014095",1,0,"LLI","1","SCOTT, JOEL","27:13",5,1,2,0,2,3,4,1,4,5,2,2,1,0,1,5,5,8,-8,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P008038",0,0,"LLI","2","RANDLE, CHASSON","08:28",0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,4,0,-6,0,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P012584",0,0,"LLI","3","SANDY, CIARAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P014096",1,1,"LLI","5","ADAMU, AMIN","16:25",14,4,5,2,3,0,0,1,1,2,1,1,2,0,0,2,0,12,-7,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P004479",1,0,"LLI","6","SOLUADE, MO","11:21",2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,-8,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P014135",0,0,"LLI","10","PRICE, ETHAN","02:31",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,-4,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P009878",1,1,"LLI","13","WILLIAMS, JOHNATHAN","33:11",8,4,9,0,0,0,2,2,6,8,4,2,3,2,0,2,3,15,5,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P006158",0,0,"LLI","16","LUKOSIUNAS, KAROLIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P014099",0,1,"LLI","21","RAI, AARYN","25:30",12,5,5,0,0,2,2,1,3,4,0,1,3,0,0,1,0,13,6,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P009649",0,0,"LLI","22","PHILLIP, TARIK","26:22",23,5,7,3,4,4,4,0,1,1,1,0,5,0,0,2,8,23,12,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P014111",1,1,"LLI","23","MCGUSTY, KAMERON","31:54",18,6,9,1,5,3,4,1,2,3,2,1,4,0,0,2,6,16,-6,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-05 18:00:00,56,"P014098",0,1,"LLI","31","WILLIAMS, DEANE","17:05",4,2,3,0,2,0,0,1,2,3,3,1,0,2,0,4,1,7,5,"LONDON LIONS","RATIOPHARM ULM"
"eurocup",6,2025-11-04 18:30:00,57,"P013859",1,1,"BOU","0","MCGHEE, DARIUS","24:58",14,3,6,2,7,2,3,0,0,0,5,2,1,0,0,3,2,10,19,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013898",0,0,"BOU","1","MITCHELL, VINCENT","12:51",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,-7,-13,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P010546",0,0,"BOU","3","MOULARE, ASSEMIAN","13:09",3,1,3,0,1,1,2,0,2,2,1,1,2,0,0,1,3,3,-17,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P005266",0,0,"BOU","8","LABANCA, ANTONY","16:34",0,0,0,0,3,0,0,0,1,1,1,0,2,0,0,1,0,-4,-14,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P008062",0,1,"BOU","9","MCDOWELL-WHITE, WILL","26:58",13,1,3,3,6,2,3,1,1,2,6,1,1,1,0,4,5,17,-5,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013899",0,0,"BOU","10","EKANGA, JUWAN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013900",1,1,"BOU","11","GACH, BOTH","27:15",18,2,3,3,6,5,7,0,7,7,1,0,0,0,0,1,5,24,14,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013901",0,0,"BOU","20","MBAYA, YVANN","09:44",2,1,2,0,0,0,0,1,2,3,0,0,1,0,1,1,1,2,-10,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013497",0,0,"BOU","21","GUEDEGBE, ISAAC","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013902",1,1,"BOU","23","LINDO, RICARDO","21:52",8,3,4,0,1,2,3,1,5,6,1,0,0,2,0,2,2,14,3,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P011837",1,0,"BOU","34","KOKILA, KEVIN","19:36",12,3,6,0,0,6,6,6,5,11,0,1,2,1,0,4,6,22,17,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P012698",1,1,"BOU","95","MOKOKA, ADAM","27:03",15,2,4,1,2,8,9,2,3,5,2,3,3,0,0,1,6,23,21,"COSEA JL BOURG-EN-BRESSE","NINERS CHEMNITZ"
"eurocup",6,2025-11-04 18:30:00,57,"P013890",1,0,"NIN","5","DAVIS JR., COREY","35:39",25,3,5,5,10,4,6,2,2,4,5,1,4,0,0,5,4,21,6,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P013891",0,0,"NIN","9","NEWMAN III, JOHN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P013892",1,1,"NIN","10","KAJAMI-KEANE, KAZA","29:55",9,3,4,1,7,0,1,0,6,6,7,1,4,0,0,4,3,10,-17,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P006634",0,0,"NIN","11","MUSHIDI, KOSTJA","10:27",2,0,1,0,1,2,2,0,0,0,3,0,1,0,1,5,1,-3,9,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P012598",1,0,"NIN","12","SOW, AMADOU","13:03",2,1,2,0,0,0,0,1,3,4,0,0,0,0,0,5,0,0,-16,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P013893",0,1,"NIN","13","KELLIG, LUCA","00:42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P013894",1,1,"NIN","15","BREWER, TY","34:58",10,1,1,2,6,2,2,0,1,1,2,0,0,0,0,2,2,9,-9,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P013896",1,1,"NIN","31","BERAN, ROBBIE","34:54",17,3,5,3,7,2,2,2,3,5,0,4,2,1,1,2,3,19,5,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P008823",0,0,"NIN","34","SCHILLING, GAVIN","10:28",6,1,3,0,1,4,5,1,4,5,0,1,3,0,1,5,3,2,6,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:30:00,57,"P007423",0,1,"NIN","91","MINCHEV, YORDAN","29:54",11,4,7,0,3,3,3,2,3,5,3,3,1,0,1,3,4,15,2,"NINERS CHEMNITZ","COSEA JL BOURG-EN-BRESSE"
"eurocup",6,2025-11-04 18:00:00,58,"P011150",1,1,"BUD","1","SULAIMON, RASHEED","26:13",20,7,11,1,4,3,4,0,0,0,2,0,0,0,0,2,3,15,6,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P012630",0,0,"BUD","3","MAGEE, FLETCHER","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P013396",0,0,"BUD","4","MAYS, SKYLAR","18:22",4,2,4,0,3,0,0,2,2,4,2,0,3,0,1,2,2,1,-7,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P013854",0,0,"BUD","6","THOMPSON, JAMES","05:20",6,3,4,0,0,0,1,1,1,2,0,0,0,0,0,1,1,6,0,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P006566",1,1,"BUD","7","SLAVKOVIC, ANDRIJA","13:16",0,0,2,0,0,0,0,1,2,3,1,1,0,0,0,3,0,0,5,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P005637",1,1,"BUD","10","TANASKOVIC, NIKOLA","21:03",7,2,5,0,0,3,4,0,4,4,0,1,1,0,0,1,2,8,-1,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P011281",1,0,"BUD","11","FERRELL, YOGI","24:31",13,1,4,3,3,2,3,0,2,2,2,4,1,0,1,3,1,13,8,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P010307",0,0,"BUD","13","JOVANOVIC, DORDIJE","04:52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P013256",0,1,"BUD","15","MORGAN, JUWAN","24:41",12,1,2,2,3,4,4,1,5,6,0,3,1,2,0,2,4,22,9,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P008923",1,0,"BUD","16","BOUTSIELE, JERRY","28:56",8,2,3,0,0,4,4,0,2,2,1,0,2,1,0,1,4,12,-2,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P013247",0,1,"BUD","50","KOVLIAR, OLEKSANDR","14:47",4,1,3,0,0,2,2,0,0,0,2,0,1,0,0,3,2,2,-5,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P003840",0,0,"BUD","83","BOUTEILLE, AXEL","17:59",8,4,5,0,0,0,1,1,0,1,0,0,1,0,0,1,4,9,1,"BUDUCNOST VOLI PODGORICA","BESIKTAS GAIN ISTANBUL"
"eurocup",6,2025-11-04 18:00:00,58,"P011936",1,1,"BES","0","MATHEWS, JONAH","32:57",11,2,5,2,5,1,1,0,2,2,2,0,4,0,1,2,3,5,4,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P013285",1,0,"BES","1","DOTSON, DEVON","19:40",14,5,8,1,1,1,1,3,1,4,3,1,2,0,1,4,5,17,20,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P011926",0,0,"BES","4","KAMAGATE, ISMAEL","09:03",4,2,3,0,0,0,0,0,1,1,0,0,2,0,0,3,0,-1,-7,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P003783",0,0,"BES","6","UGURLU, BERK","19:42",6,2,2,0,1,2,2,0,0,0,1,1,0,0,0,1,1,7,-22,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P007914",0,1,"BES","7","ARSLAN, YIGIT","16:44",6,0,2,2,5,0,0,2,3,5,0,2,2,0,0,3,0,3,-12,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P009680",1,1,"BES","9","MORGAN, CONOR","19:10",2,1,2,0,2,0,0,0,2,2,2,0,1,0,1,3,2,0,-13,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P013261",0,0,"BES","11","LEMAR, BRYNTON","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P013853",0,0,"BES","12","KUS, CANBERK","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P013254",0,0,"BES","19","ADIGUZEL, EMIR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P009025",1,1,"BES","21","BROWN, ANTHONY","31:06",15,2,2,3,8,2,2,1,6,7,3,0,3,0,0,4,3,16,3,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P013365",0,1,"BES","33","BROWN, VITTO","24:28",13,2,2,2,5,3,3,0,4,4,1,1,0,1,0,2,2,17,-2,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 18:00:00,58,"P004554",1,0,"BES","41","ZIZIC, ANTE","27:10",8,3,6,0,0,2,2,2,2,4,4,0,1,1,0,2,4,15,14,"BESIKTAS GAIN ISTANBUL","BUDUCNOST VOLI PODGORICA"
"eurocup",6,2025-11-04 19:00:00,59,"P013861",1,1,"TRN","1","STEWARD, DJ","26:24",17,6,8,1,3,2,2,0,4,4,0,0,2,1,0,3,1,14,2,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
"eurocup",6,2025-11-04 19:00:00,59,"P013260",1,1,"TRN","3","JONES, DEVANTE","31:05",21,4,9,1,3,10,14,2,4,6,4,2,2,0,0,2,13,31,7,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
"eurocup",6,2025-11-04 19:00:00,59,"P013756",0,0,"TRN","7","NIANG, CHEICKH","04:39",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,-5,1,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
"eurocup",6,2025-11-04 19:00:00,59,"P006853",1,1,"TRN","8","JOGELA, MATAS","22:26",11,4,6,1,5,0,0,2,3,5,2,0,2,0,0,1,4,13,0,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
"eurocup",6,2025-11-04 19:00:00,59,"P006382",0,0,"TRN","10","FORRAY, TOTO","07:13",0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,0,-3,6,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
"eurocup",6,2025-11-04 19:00:00,59,"P012289",0,0,"TRN","11","AIRHIENBUWA, THEO","11:38",3,0,1,1,2,0,0,1,3,4,0,0,0,0,0,1,1,5,-1,"DOLOMITI ENERGIA TRENTO","LIETKABELIS PANEVEZYS"
